X,Y,R,G,B
358,0,2,3,7
359,0,2,3,7
360,0,0,1,5
361,0,0,1,5
362,0,0,1,5
363,0,0,1,5
364,0,0,1,5
365,0,0,1,5
366,0,0,1,5
367,0,0,1,5
368,0,2,1,7
369,0,3,2,8
370,0,3,2,8
371,0,3,2,8
372,0,3,2,8
373,0,3,2,8
374,0,3,2,8
375,0,2,1,7
376,0,2,1,7
377,0,2,1,7
378,0,2,1,7
379,0,2,1,7
380,0,2,1,7
381,0,2,1,7
382,0,2,1,7
383,0,1,2,7
384,0,0,0,10
385,0,0,1,10
386,0,0,0,8
387,0,0,0,8
388,0,2,1,9
389,0,2,1,9
390,0,1,1,11
391,0,0,2,11
392,0,0,1,13
393,0,0,0,9
394,0,1,5,14
395,0,0,5,9
396,0,0,0,4
397,0,7,9,8
398,0,6,5,1
399,0,1,0,0
0,1,2,6,7
1,1,0,1,0
2,1,11,10,8
3,1,9,6,1
4,1,14,7,1
5,1,16,9,1
6,1,14,5,0
7,1,12,3,0
8,1,17,8,1
9,1,14,7,0
10,1,21,14,8
11,1,9,4,0
12,1,10,3,0
13,1,15,8,2
14,1,9,2,0
15,1,26,17,10
16,1,10,1,0
17,1,14,5,0
18,1,12,3,0
19,1,17,8,1
20,1,23,14,9
21,1,20,11,6
22,1,13,4,0
23,1,16,7,2
24,1,23,12,8
25,1,9,0,0
26,1,22,11,9
27,1,27,16,14
28,1,13,2,0
29,1,17,6,4
30,1,17,6,4
31,1,23,12,8
32,1,15,5,0
33,1,20,10,1
34,1,21,10,4
35,1,23,12,6
36,1,10,0,0
37,1,8,0,0
38,1,19,7,7
39,1,13,1,1
40,1,16,4,6
41,1,9,0,0
42,1,14,2,4
43,1,10,0,0
44,1,13,1,1
45,1,20,8,8
46,1,16,5,3
47,1,16,6,4
48,1,21,14,8
49,1,8,3,0
50,1,14,7,0
51,1,14,7,0
52,1,10,3,0
53,1,7,0,0
54,1,10,1,0
55,1,22,14,3
56,1,12,2,0
57,1,17,7,0
58,1,21,11,2
59,1,11,0,0
60,1,13,2,0
61,1,16,5,1
62,1,17,6,4
63,1,17,6,4
64,1,17,7,5
65,1,20,10,8
66,1,17,7,5
67,1,21,11,9
68,1,14,3,1
69,1,22,11,7
70,1,16,5,1
71,1,11,0,0
72,1,15,1,0
73,1,14,0,0
74,1,28,14,11
75,1,19,4,1
76,1,23,8,5
77,1,16,1,0
78,1,26,10,10
79,1,15,0,0
80,1,8,0,0
81,1,29,18,12
82,1,16,5,0
83,1,18,7,1
84,1,20,9,3
85,1,17,6,0
86,1,25,14,10
87,1,14,3,0
88,1,21,7,4
89,1,15,1,0
90,1,21,7,4
91,1,17,3,0
92,1,20,6,5
93,1,21,7,6
94,1,19,5,4
95,1,20,9,5
96,1,19,8,4
97,1,17,8,3
98,1,19,8,4
99,1,12,3,0
100,1,16,5,1
101,1,7,0,0
102,1,11,0,0
103,1,19,10,5
104,1,17,6,2
105,1,13,4,0
106,1,16,5,1
107,1,12,3,0
108,1,27,16,12
109,1,13,4,0
110,1,17,6,2
111,1,21,10,4
112,1,19,8,2
113,1,11,0,0
114,1,23,12,6
115,1,19,8,2
116,1,15,4,0
117,1,15,6,0
118,1,17,8,3
119,1,7,0,0
120,1,18,9,4
121,1,10,3,0
122,1,8,0,0
123,1,27,20,14
124,1,15,7,4
125,1,16,8,5
126,1,7,0,0
127,1,16,8,5
128,1,8,0,0
129,1,20,13,7
130,1,18,10,7
131,1,8,0,0
132,1,14,6,3
133,1,15,7,5
134,1,13,5,3
135,1,16,8,6
136,1,17,9,7
137,1,13,5,2
138,1,13,4,0
139,1,13,4,0
140,1,17,6,0
141,1,15,5,0
142,1,15,2,0
143,1,21,8,0
144,1,20,7,1
145,1,19,6,0
146,1,19,6,0
147,1,26,13,5
148,1,26,11,4
149,1,23,10,2
150,1,14,3,0
151,1,20,11,4
152,1,10,3,0
153,1,12,4,1
154,1,24,19,15
155,1,6,1,0
156,1,16,7,2
157,1,24,13,7
158,1,19,6,0
159,1,19,5,0
160,1,22,8,0
161,1,19,5,0
162,1,15,0,0
163,1,13,0,0
164,1,18,7,1
165,1,19,10,3
166,1,19,10,5
167,1,13,6,0
168,1,22,13,8
169,1,19,10,5
170,1,11,0,0
171,1,15,4,0
172,1,18,5,0
173,1,16,1,0
174,1,29,11,7
175,1,20,2,0
176,1,15,0,0
177,1,25,12,6
178,1,28,15,7
179,1,15,2,0
180,1,28,18,8
181,1,15,5,0
182,1,12,4,0
183,1,16,8,0
184,1,16,7,0
185,1,19,10,3
186,1,12,1,0
187,1,14,3,0
188,1,25,14,10
189,1,21,10,4
190,1,16,3,0
191,1,20,7,0
192,1,21,8,0
193,1,20,7,0
194,1,13,0,0
195,1,14,2,0
196,1,28,14,5
197,1,18,4,0
198,1,16,2,0
199,1,26,12,3
200,1,19,5,0
201,1,27,13,4
202,1,23,8,1
203,1,16,3,0
204,1,23,10,4
205,1,13,0,0
206,1,11,0,0
207,1,18,7,1
208,1,14,4,0
209,1,16,6,0
210,1,19,8,2
211,1,15,6,1
212,1,8,0,0
213,1,20,11,12
214,1,18,9,10
215,1,7,0,0
216,1,17,9,7
217,1,13,8,4
218,1,16,11,7
219,1,11,6,2
220,1,17,9,6
221,1,23,15,12
222,1,21,13,11
223,1,6,1,0
224,1,7,4,0
225,1,1,1,0
226,1,10,7,0
227,1,10,5,0
228,1,9,2,0
229,1,18,11,5
230,1,15,7,4
231,1,5,0,0
232,1,4,0,1
233,1,6,4,7
234,1,5,5,7
235,1,5,5,7
236,1,3,3,3
237,1,0,0,0
238,1,3,2,0
239,1,7,6,4
240,1,5,0,4
241,1,9,3,5
242,1,13,3,1
243,1,15,6,0
244,1,20,10,1
245,1,15,5,0
246,1,9,0,0
247,1,13,4,5
248,1,10,1,4
249,1,8,2,2
250,1,12,7,3
251,1,9,4,0
252,1,16,9,3
253,1,10,1,0
254,1,13,1,1
255,1,15,5,6
256,1,8,2,2
257,1,15,11,10
258,1,7,6,4
259,1,7,6,2
260,1,6,2,0
261,1,13,8,4
262,1,13,5,2
263,1,11,1,0
264,1,17,3,0
265,1,13,0,0
266,1,14,0,0
267,1,16,2,0
268,1,14,3,0
269,1,15,6,1
270,1,14,7,1
271,1,11,4,0
272,1,14,3,0
273,1,11,0,0
274,1,13,2,0
275,1,15,6,1
276,1,15,5,3
277,1,15,7,4
278,1,15,7,5
279,1,10,2,0
280,1,13,5,3
281,1,12,4,2
282,1,13,4,5
283,1,15,7,5
284,1,17,9,7
285,1,16,8,6
286,1,12,4,2
287,1,5,0,0
288,1,11,6,2
289,1,3,0,0
290,1,1,0,0
291,1,4,5,7
292,1,11,12,17
293,1,10,13,20
294,1,7,10,17
295,1,7,10,17
296,1,8,9,14
297,1,8,7,12
298,1,9,7,10
299,1,9,7,10
300,1,9,7,10
301,1,8,8,10
302,1,8,8,10
303,1,7,7,9
304,1,9,8,13
305,1,8,9,14
306,1,9,8,14
307,1,9,10,15
308,1,10,9,15
309,1,8,9,14
310,1,9,8,14
311,1,7,8,13
312,1,9,8,14
313,1,8,9,14
314,1,8,7,13
315,1,7,8,13
316,1,7,6,12
317,1,6,7,12
318,1,7,6,12
319,1,8,7,13
320,1,8,7,13
321,1,9,8,14
322,1,10,7,14
323,1,10,9,15
324,1,11,8,15
325,1,10,9,15
326,1,11,8,17
327,1,10,9,17
328,1,10,7,16
329,1,9,8,16
330,1,11,8,17
331,1,10,9,17
332,1,11,8,17
333,1,9,8,16
334,1,10,7,16
335,1,8,7,15
336,1,9,8,16
337,1,8,8,16
338,1,9,8,16
339,1,8,9,14
340,1,9,8,14
341,1,9,10,15
342,1,10,9,14
343,1,10,11,15
344,1,9,10,14
345,1,9,10,14
346,1,9,10,14
347,1,7,11,14
348,1,9,10,14
349,1,7,11,14
350,1,8,9,14
351,1,6,9,14
352,1,6,9,16
353,1,5,10,16
354,1,6,9,16
355,1,5,10,16
356,1,6,9,16
357,1,6,9,16
358,1,6,9,14
359,1,6,9,14
360,1,7,10,15
361,1,7,10,15
362,1,7,10,15
363,1,7,10,15
364,1,7,10,15
365,1,7,10,15
366,1,7,10,15
367,1,7,10,15
368,1,7,7,15
369,1,7,7,15
370,1,8,8,16
371,1,8,8,16
372,1,8,8,16
373,1,8,8,16
374,1,7,7,15
375,1,7,7,15
376,1,9,9,17
377,1,9,9,17
378,1,8,8,16
379,1,8,8,16
380,1,8,8,16
381,1,8,8,16
382,1,8,8,16
383,1,6,9,16
384,1,6,8,20
385,1,5,9,20
386,1,6,9,18
387,1,7,10,19
388,1,9,9,19
389,1,9,9,19
390,1,9,9,21
391,1,7,9,21
392,1,10,14,26
393,1,0,6,16
394,1,2,6,15
395,1,4,9,15
396,1,11,14,19
397,1,6,7,9
398,1,0,0,0
399,1,8,9,4
0,2,5,3,4
1,2,9,8,6
2,2,85,80,77
3,2,102,95,89
4,2,103,92,86
5,2,105,92,83
6,2,80,66,57
7,2,73,60,51
8,2,87,74,66
9,2,98,85,77
10,2,82,69,63
11,2,91,80,74
12,2,110,97,89
13,2,119,106,98
14,2,124,111,102
15,2,123,110,101
16,2,109,96,88
17,2,143,130,122
18,2,140,127,119
19,2,121,108,100
20,2,129,114,109
21,2,137,122,117
22,2,138,123,118
23,2,148,133,128
24,2,125,110,105
25,2,133,118,113
26,2,81,66,63
27,2,130,115,112
28,2,146,131,128
29,2,135,120,117
30,2,176,158,156
31,2,145,130,123
32,2,151,137,124
33,2,111,99,83
34,2,82,70,56
35,2,88,76,62
36,2,86,74,62
37,2,69,56,47
38,2,100,87,79
39,2,95,82,74
40,2,108,95,89
41,2,99,86,80
42,2,108,95,87
43,2,95,82,74
44,2,88,75,67
45,2,91,78,70
46,2,99,86,77
47,2,76,63,54
48,2,78,68,59
49,2,94,85,76
50,2,98,89,80
51,2,87,79,68
52,2,75,65,55
53,2,85,75,63
54,2,97,87,75
55,2,85,75,63
56,2,101,89,77
57,2,105,93,81
58,2,121,108,99
59,2,120,107,98
60,2,123,108,101
61,2,95,80,73
62,2,77,62,57
63,2,81,66,59
64,2,101,87,78
65,2,115,101,90
66,2,123,109,98
67,2,121,107,96
68,2,137,120,110
69,2,152,136,123
70,2,152,136,123
71,2,141,125,112
72,2,143,125,113
73,2,116,98,86
74,2,113,95,83
75,2,139,119,108
76,2,121,101,90
77,2,107,87,76
78,2,124,104,95
79,2,117,97,86
80,2,128,108,97
81,2,126,107,93
82,2,128,109,95
83,2,133,114,100
84,2,129,110,96
85,2,101,82,68
86,2,115,95,84
87,2,127,107,96
88,2,130,108,97
89,2,122,100,89
90,2,137,115,104
91,2,132,110,99
92,2,124,101,93
93,2,123,100,92
94,2,127,104,96
95,2,107,87,78
96,2,110,93,85
97,2,123,109,100
98,2,112,95,87
99,2,106,92,83
100,2,125,108,100
101,2,115,101,92
102,2,124,107,99
103,2,106,92,83
104,2,123,106,98
105,2,103,89,80
106,2,91,74,66
107,2,111,97,88
108,2,125,108,100
109,2,128,114,105
110,2,128,111,103
111,2,149,132,124
112,2,130,113,105
113,2,124,107,97
114,2,132,115,105
115,2,92,75,65
116,2,91,74,64
117,2,90,76,65
118,2,105,91,82
119,2,129,115,106
120,2,98,84,75
121,2,126,113,104
122,2,125,110,103
123,2,131,118,109
124,2,108,95,87
125,2,106,93,85
126,2,76,63,55
127,2,136,122,113
128,2,177,163,152
129,2,125,109,96
130,2,55,38,28
131,2,43,26,16
132,2,88,71,61
133,2,141,124,116
134,2,137,123,114
135,2,105,91,82
136,2,65,48,40
137,2,69,52,44
138,2,94,77,67
139,2,97,80,70
140,2,69,51,39
141,2,128,110,96
142,2,104,86,72
143,2,118,99,85
144,2,95,76,62
145,2,136,114,100
146,2,127,106,89
147,2,134,113,96
148,2,160,137,119
149,2,175,154,135
150,2,152,131,114
151,2,159,140,125
152,2,161,144,128
153,2,151,135,120
154,2,146,130,115
155,2,154,138,123
156,2,158,139,124
157,2,150,129,112
158,2,133,110,92
159,2,110,88,67
160,2,140,118,97
161,2,129,107,86
162,2,121,100,81
163,2,128,110,90
164,2,154,137,119
165,2,136,121,102
166,2,161,145,129
167,2,171,155,139
168,2,137,124,108
169,2,154,141,125
170,2,130,114,99
171,2,167,149,135
172,2,123,105,91
173,2,130,111,97
174,2,116,97,83
175,2,140,118,104
176,2,116,93,79
177,2,151,128,112
178,2,156,133,115
179,2,139,117,96
180,2,142,121,100
181,2,149,128,107
182,2,133,115,93
183,2,138,120,100
184,2,131,112,95
185,2,133,114,97
186,2,147,128,113
187,2,139,120,105
188,2,152,130,116
189,2,154,133,116
190,2,159,138,121
191,2,154,131,113
192,2,134,112,91
193,2,152,127,107
194,2,162,137,117
195,2,146,121,99
196,2,139,112,93
197,2,161,134,113
198,2,163,136,117
199,2,142,115,96
200,2,129,102,83
201,2,120,95,75
202,2,128,102,85
203,2,136,110,93
204,2,95,72,56
205,2,107,84,68
206,2,127,104,88
207,2,99,78,61
208,2,115,96,81
209,2,134,117,101
210,2,130,114,101
211,2,112,95,87
212,2,69,54,49
213,2,86,72,69
214,2,102,91,89
215,2,53,42,40
216,2,39,29,27
217,2,73,66,60
218,2,88,81,75
219,2,175,168,162
220,2,187,182,178
221,2,174,169,165
222,2,128,123,120
223,2,59,54,51
224,2,34,29,25
225,2,34,29,23
226,2,63,56,50
227,2,76,67,60
228,2,84,73,67
229,2,100,89,85
230,2,77,66,64
231,2,52,42,41
232,2,49,40,43
233,2,56,50,52
234,2,51,46,50
235,2,37,35,38
236,2,36,34,35
237,2,35,34,32
238,2,45,41,40
239,2,63,58,55
240,2,74,65,68
241,2,96,86,85
242,2,116,103,97
243,2,108,96,84
244,2,113,99,88
245,2,124,110,99
246,2,108,95,89
247,2,95,84,82
248,2,91,79,79
249,2,87,77,75
250,2,95,88,82
251,2,100,91,82
252,2,100,90,81
253,2,94,81,75
254,2,101,87,86
255,2,108,94,94
256,2,122,112,111
257,2,142,134,131
258,2,135,127,124
259,2,108,101,95
260,2,76,67,62
261,2,83,74,69
262,2,99,88,82
263,2,97,84,78
264,2,94,76,72
265,2,89,70,66
266,2,89,70,66
267,2,93,75,71
268,2,95,80,75
269,2,97,84,78
270,2,92,81,75
271,2,85,74,68
272,2,79,64,57
273,2,74,59,52
274,2,82,67,62
275,2,98,85,79
276,2,110,96,93
277,2,114,103,99
278,2,114,103,101
279,2,108,98,96
280,2,100,90,88
281,2,99,89,87
282,2,105,95,94
283,2,115,105,103
284,2,118,108,106
285,2,112,102,100
286,2,96,86,84
287,2,79,69,67
288,2,56,51,47
289,2,48,44,41
290,2,64,62,63
291,2,109,110,114
292,2,149,149,157
293,2,162,165,174
294,2,167,171,180
295,2,175,178,187
296,2,174,174,184
297,2,173,173,181
298,2,173,172,178
299,2,172,171,176
300,2,172,171,176
301,2,172,171,176
302,2,172,171,176
303,2,171,172,177
304,2,171,171,179
305,2,169,172,179
306,2,171,171,179
307,2,168,171,178
308,2,170,170,178
309,2,167,170,177
310,2,168,168,176
311,2,165,168,175
312,2,167,167,175
313,2,164,167,174
314,2,165,165,173
315,2,162,165,172
316,2,163,163,171
317,2,161,164,171
318,2,164,164,172
319,2,164,164,172
320,2,165,165,173
321,2,165,165,173
322,2,167,166,174
323,2,167,167,175
324,2,169,167,178
325,2,168,168,178
326,2,169,167,178
327,2,168,168,178
328,2,168,166,177
329,2,167,167,177
330,2,168,166,177
331,2,167,167,177
332,2,167,165,178
333,2,166,166,178
334,2,166,164,177
335,2,165,165,177
336,2,165,165,177
337,2,163,165,177
338,2,165,165,175
339,2,164,167,176
340,2,166,166,176
341,2,165,168,175
342,2,167,167,175
343,2,166,169,176
344,2,166,169,174
345,2,166,169,174
346,2,165,168,173
347,2,164,169,173
348,2,164,167,174
349,2,163,168,174
350,2,163,166,173
351,2,161,166,172
352,2,162,166,175
353,2,160,167,175
354,2,162,166,175
355,2,160,167,175
356,2,161,165,174
357,2,160,164,173
358,2,159,163,172
359,2,158,162,171
360,2,159,163,172
361,2,159,163,172
362,2,159,163,172
363,2,159,163,172
364,2,159,163,174
365,2,159,163,174
366,2,159,163,174
367,2,159,163,174
368,2,158,162,173
369,2,158,162,173
370,2,158,162,173
371,2,158,162,173
372,2,158,162,173
373,2,158,162,173
374,2,158,162,173
375,2,158,162,173
376,2,157,161,172
377,2,156,160,171
378,2,156,160,171
379,2,156,160,171
380,2,155,159,170
381,2,155,159,170
382,2,155,159,170
383,2,152,159,169
384,2,152,158,172
385,2,151,159,172
386,2,151,157,169
387,2,153,157,169
388,2,154,156,169
389,2,153,157,169
390,2,153,156,171
391,2,151,157,171
392,2,151,157,171
393,2,146,154,167
394,2,154,160,172
395,2,153,160,170
396,2,149,154,160
397,2,71,75,78
398,2,6,8,7
399,2,0,1,0
0,3,7,1,1
1,3,14,6,4
2,3,115,106,101
3,3,146,133,125
4,3,144,127,119
5,3,136,118,108
6,3,106,88,76
7,3,101,83,71
8,3,113,95,85
9,3,120,103,93
10,3,119,100,93
11,3,126,109,101
12,3,137,119,109
13,3,160,142,132
14,3,147,129,117
15,3,168,150,138
16,3,170,153,143
17,3,178,161,151
18,3,157,140,130
19,3,144,127,117
20,3,134,115,108
21,3,130,111,104
22,3,140,121,114
23,3,184,165,158
24,3,198,179,172
25,3,188,169,162
26,3,175,156,150
27,3,180,161,155
28,3,157,138,132
29,3,164,145,139
30,3,174,153,148
31,3,148,130,120
32,3,171,155,139
33,3,190,175,154
34,3,160,145,126
35,3,129,113,97
36,3,137,121,106
37,3,130,114,99
38,3,142,126,113
39,3,146,130,117
40,3,145,128,118
41,3,162,145,135
42,3,118,102,89
43,3,134,118,105
44,3,103,87,74
45,3,159,143,130
46,3,133,117,102
47,3,149,136,120
48,3,180,168,156
49,3,143,131,119
50,3,127,115,103
51,3,117,105,93
52,3,114,100,87
53,3,123,109,96
54,3,114,101,85
55,3,130,117,101
56,3,136,120,105
57,3,128,112,97
58,3,141,125,112
59,3,147,131,118
60,3,169,151,141
61,3,138,120,110
62,3,120,101,94
63,3,138,120,108
64,3,142,123,108
65,3,148,127,108
66,3,138,117,98
67,3,144,123,104
68,3,166,145,126
69,3,189,168,149
70,3,179,156,138
71,3,165,142,124
72,3,157,134,116
73,3,150,127,109
74,3,163,137,120
75,3,150,124,107
76,3,171,145,128
77,3,163,137,120
78,3,146,120,105
79,3,171,144,127
80,3,151,124,107
81,3,152,123,107
82,3,136,107,91
83,3,167,138,122
84,3,166,137,121
85,3,114,85,69
86,3,154,125,111
87,3,153,124,110
88,3,158,126,113
89,3,155,123,110
90,3,158,126,113
91,3,169,137,124
92,3,160,128,117
93,3,141,109,98
94,3,160,128,117
95,3,130,102,90
96,3,144,120,108
97,3,142,120,107
98,3,145,123,112
99,3,149,127,114
100,3,153,131,120
101,3,149,127,114
102,3,131,109,98
103,3,155,133,120
104,3,147,125,114
105,3,156,134,121
106,3,152,130,119
107,3,152,130,117
108,3,181,159,148
109,3,154,132,119
110,3,172,150,139
111,3,180,158,145
112,3,164,145,131
113,3,169,150,136
114,3,148,129,115
115,3,96,77,63
116,3,119,100,86
117,3,154,135,120
118,3,144,125,111
119,3,131,112,98
120,3,137,118,104
121,3,155,136,122
122,3,166,147,133
123,3,176,157,143
124,3,177,158,144
125,3,129,110,96
126,3,134,115,101
127,3,139,120,105
128,3,127,106,87
129,3,106,85,64
130,3,125,104,85
131,3,202,181,164
132,3,157,136,119
133,3,137,115,101
134,3,194,175,160
135,3,212,193,179
136,3,189,167,154
137,3,185,163,150
138,3,135,113,99
139,3,118,96,82
140,3,154,131,115
141,3,164,141,125
142,3,140,117,99
143,3,138,112,95
144,3,155,128,109
145,3,153,126,105
146,3,135,107,85
147,3,189,161,137
148,3,176,149,122
149,3,186,159,132
150,3,167,139,115
151,3,195,169,144
152,3,171,147,123
153,3,119,95,71
154,3,136,111,89
155,3,173,149,125
156,3,180,154,129
157,3,186,159,132
158,3,180,150,122
159,3,193,162,134
160,3,183,152,123
161,3,173,142,113
162,3,187,157,129
163,3,164,137,108
164,3,170,144,117
165,3,189,165,137
166,3,138,114,88
167,3,138,116,92
168,3,135,113,90
169,3,141,121,97
170,3,115,93,70
171,3,143,121,98
172,3,134,109,87
173,3,135,110,88
174,3,165,138,117
175,3,160,132,110
176,3,184,154,130
177,3,198,166,141
178,3,207,176,148
179,3,201,172,142
180,3,168,139,109
181,3,184,155,125
182,3,188,161,132
183,3,167,140,111
184,3,171,144,117
185,3,175,147,123
186,3,167,139,117
187,3,176,148,124
188,3,182,152,128
189,3,203,173,147
190,3,190,160,134
191,3,197,167,139
192,3,195,164,135
193,3,208,174,146
194,3,201,167,139
195,3,182,148,120
196,3,212,177,149
